"","RegionID","YearBuilt","CountStructures"
"7009","417165","2012",1
"7010","417166","1925",1
"7011","417166","1926",1
"7012","417166","1927",1
"7013","417166","1930",1
"7014","417166","1932",1
"7015","417166","1935",1
"7016","417166","1940",1
"7017","417166","1946",1
"7018","417166","1948",1
"7019","417166","1952",1
"7020","417166","1956",1
"7021","417166","1957",1
"7022","417166","1969",1
"7023","417166","1979",1
"7024","417166","2005",1
"7025","417166","2007",1
"7026","417167","1920",1
"7027","417167","1924",1
"7028","417167","1932",1
"7029","417167","1935",1
"7030","417167","1937",1
"7031","417167","1938",1
"7032","417167","1941",1
"7033","417167","1948",1
"7034","417167","1962",1
"7035","417167","1965",1
"7036","417167","1975",1
"7037","417167","1981",1
"7038","417167","1985",1
"7039","417167","1993",1
"7040","417167","1994",1
"7041","417167","1998",1
"7042","417167","2005",1
"7043","417167","2011",1
"7044","417168","1935",1
"7045","417168","1962",1
"7046","417168","1963",1
"7047","417168","1970",1
"7048","417168","1971",1
"7049","417168","1979",1
"7050","417168","1983",1
"7051","417168","1984",1
"7052","417168","1995",1
"7053","417168","1999",1
"7054","417168","2013",1
"7055","417169","1916",1
"7056","417169","1920",1
"7057","417169","1922",1
"7058","417169","1923",1
"7059","417169","1924",1
"7060","417169","1927",1
"7061","417169","1928",1
"7062","417169","1932",1
"7063","417169","1933",1
"7064","417169","1934",1
"7065","417169","1938",1
"7066","417169","1944",1
"7067","417169","1945",1
"7068","417169","1966",1
"7069","417169","1968",1
"7070","417169","1981",1
"7071","417169","1983",1
"7072","417169","1984",1
"7073","417169","1985",1
"7074","417169","1990",1
"7075","417169","1993",1
"7076","417169","1995",1
"7077","417169","1997",1
"7078","417169","1998",1
"7079","417169","2001",1
"7080","417170","1920",1
"7081","417170","1922",1
"7082","417170","1924",1
"7083","417170","1926",1
"7084","417170","1936",1
"7085","417170","1938",1
"7086","417170","1942",1
"7087","417170","1958",1
"7088","417170","1959",1
"7089","417170","1965",1
"7090","417170","1975",1
"7091","417170","1982",1
"7092","417170","1983",1
"7093","417170","1986",1
"7094","417170","1987",1
"7095","417170","1988",1
"7096","417170","2003",1
"7097","417170","2005",1
"7098","417170","2006",1
"7099","417170","2010",1
"7100","417170","2013",1
"7101","417171","1921",1
"7102","417171","1922",1
"7103","417171","1932",1
"7104","417171","1938",1
"7105","417171","1942",1
"7106","417171","1944",1
"7107","417171","1945",1
"7108","417171","1960",1
"7109","417171","1961",1
"7110","417171","1963",1
"7111","417171","1968",1
"7112","417171","1969",1
"7113","417171","1970",1
"7114","417171","1972",1
"7115","417171","1973",1
"7116","417171","1974",1
"7117","417171","1980",1
"7118","417171","1984",1
"7119","417171","1986",1
"7120","417171","1988",1
"7121","417171","1990",1
"7122","417171","1994",1
"7123","417171","2005",1
"7124","417171","2006",1
"7125","417171","2015",1
"7126","417172","1910",1
"7127","417172","1915",1
"7128","417172","1920",1
"7129","417172","1922",1
"7130","417172","1923",1
"7131","417172","1929",1
"7132","417172","1930",1
"7133","417172","1932",1
"7134","417172","1933",1
"7135","417172","1934",1
"7136","417172","1936",1
"7137","417172","1942",1
"7138","417172","1951",1
"7139","417172","1968",1
"7140","417172","1970",1
"7141","417172","1972",1
"7142","417172","1976",1
"7143","417172","1985",1
"7144","417172","1986",1
"7145","417172","1992",1
"7146","417172","1994",1
"7147","417172","1995",1
"7148","417172","1997",1
"7149","417172","2001",1
"7150","417172","2008",1
"7151","417173","1900",1
"7152","417173","1930",1
"7153","417173","1939",1
"7154","417173","1942",1
"7155","417173","1945",1
"7156","417173","1958",1
"7157","417173","1960",1
"7158","417173","1966",1
"7159","417173","1970",1
"7160","417173","1971",1
"7161","417173","1976",1
"7162","417173","1992",1
"7163","417173","2006",1
"7164","417174","1928",1
"7165","417174","1930",1
"7166","417174","1974",1
"7167","417174","1976",1
"7168","417174","1982",1
"7169","417174","1983",1
"7170","417174","1985",1
"7171","417174","1986",1
"7172","417174","1992",1
"7173","417174","1994",1
"7174","417174","1997",1
"7175","417174","2006",1
"7176","417174","2010",1
"7177","417175","1929",1
"7178","417175","1936",1
"7179","417175","1937",1
"7180","417175","1942",1
"7181","417175","1943",1
"7182","417175","1946",1
"7183","417175","1974",1
"7184","417175","1979",1
"7185","417175","1980",1
"7186","417175","1982",1
"7187","417175","1985",1
"7188","417175","1988",1
"7189","417175","1991",1
"7190","417175","1993",1
"7191","417175","2009",1
"7192","417176","1924",1
"7193","417176","1946",1
"7194","417176","1974",1
"7195","417176","1976",1
"7196","417176","1981",1
"7197","417176","1982",1
"7198","417176","1984",1
"7199","417176","1985",1
"7200","417176","1987",1
"7201","417176","1989",1
"7202","417176","1991",1
"7203","417176","1995",1
"7204","417176","1998",1
"7205","417176","1999",1
"7206","417176","2003",1
"7207","417176","2007",1
"7208","417176","2008",1
"7209","417176","2010",1
"7210","417176","2012",1
"7211","417177","2000",1
"7212","417177","2014",1
"7213","417178","1996",1
"7214","417178","2001",1
"7215","417178","2005",1
"7216","417178","2010",1
"7217","417178","2014",1
"7218","417179","1934",1
"7219","417179","1953",1
"7220","417179","1957",1
"7221","417179","1961",1
"7222","417179","1972",1
"7223","417179","1977",1
"7224","417179","1986",1
"7225","417179","1987",1
"7226","417179","1989",1
"7227","417179","2003",1
"7228","417179","2008",1
"7229","417179","2011",1
"7230","417179","2014",1
"7231","417180","1986",1
"7232","417182","1925",1
"7233","417182","1935",1
"7234","417182","1940",1
"7235","417182","1946",1
"7236","417182","1954",1
"7237","417182","1987",1
"7238","417182","1989",1
"7239","417182","1991",1
"7240","417182","1993",1
"7241","417182","1996",1
"7242","417182","1999",1
"7243","417182","2000",1
"7244","417182","2007",1
"7245","417182","2010",1
"7246","417183","1920",1
"7247","417183","1936",1
"7248","417183","1937",1
"7249","417183","1962",1
"7250","417183","1973",1
"7251","417183","1974",1
"7252","417183","1975",1
"7253","417183","1976",1
"7254","417183","1977",1
"7255","417183","1980",1
"7256","417183","1981",1
"7257","417183","1983",1
"7258","417183","1988",1
"7259","417183","1993",1
"7260","417183","1995",1
"7261","417183","1996",1
"7262","417183","1998",1
"7263","417183","2005",1
"7264","417183","2007",1
"7265","417184","1918",1
"7266","417184","1922",1
"7267","417184","1934",1
"7268","417184","1936",1
"7269","417184","1938",1
"7270","417184","1939",1
"7271","417184","1944",1
"7272","417184","1945",1
"7273","417184","1965",1
"7274","417184","1975",1
"7275","417184","1980",1
"7276","417184","1984",1
"7277","417184","1988",1
"7278","417184","1992",1
"7279","417184","1993",1
"7280","417184","1994",1
"7281","417184","1998",1
"7282","417184","1999",1
"7283","417184","2002",1
"7284","417184","2004",1
"7285","417184","2007",1
"7286","417184","2008",1
"7287","417184","2011",1
"7288","417185","1950",1
"7289","417185","1980",1
"7290","417185","1984",1
"7291","417185","1989",1
"7292","417185","1994",1
"7293","417185","1997",1
"7294","417185","1998",1
"7295","417185","1999",1
"7296","417185","2001",1
"7297","417185","2006",1
"7298","417186","1926",1
"7299","417186","1927",1
"7300","417186","1952",1
"7301","417186","1953",1
"7302","417186","1980",1
"7303","417186","1989",1
"7304","417186","1991",1
"7305","417186","1994",1
"7306","417186","1999",1
"7307","417186","2005",1
"7308","417186","2006",1
"7309","417187","1944",1
"7310","417187","1948",1
"7311","417187","1955",1
"7312","417187","1963",1
"7313","417187","1980",1
"7314","417187","1981",1
"7315","417187","1985",1
"7316","417187","1989",1
"7317","417187","1990",1
"7318","417187","1995",1
"7319","417187","2003",1
"7320","417188","1960",1
"7321","417188","1977",1
"7322","417188","1978",1
"7323","417188","1985",1
"7324","417188","1987",1
"7325","417188","1990",1
"7326","417188","1991",1
"7327","417188","1993",1
"7328","417188","2013",1
"7329","417188","2014",1
"7330","417189","1975",1
"7331","417189","1981",1
"7332","417189","1986",1
"7333","417189","2014",1
"7334","417190","1989",1
"7335","417190","1991",1
"7336","417190","1992",1
"7337","417190","1993",1
"7338","417190","1994",1
"7339","417190","1995",1
"7340","417190","1999",1
"7341","417191","1971",1
"7342","417192","1984",1
"7343","417192","1987",1
"7344","417192","1990",1
"7345","417192","1995",1
"7346","417192","2006",1
"7347","417192","2008",1
"7348","417199","1975",1
"7349","417199","1986",1
"7350","417200","1940",1
"7351","417200","1946",1
"7352","417200","1949",1
"7353","417200","1982",1
"7354","417200","1985",1
"7355","417200","1990",1
"7356","417200","1991",1
"7357","417200","1993",1
"7358","417200","1995",1
"7359","417200","1996",1
"7360","417200","1998",1
"7361","417200","1999",1
"7362","417200","2000",1
"7363","417200","2001",1
"7364","417200","2004",1
"7365","417200","2005",1
"7366","417200","2008",1
"7367","417200","2011",1
"7368","417200","2014",1
"7369","417201","1952",1
"7370","417201","1959",1
"7371","417201","1960",1
"7372","417201","1997",1
"7373","417201","1998",1
"7374","417202","1975",1
"7375","417202","1980",1
"7376","417202","1983",1
"7377","417203","1924",1
"7378","417203","1926",1
"7379","417203","1930",1
"7380","417203","1938",1
"7381","417203","1947",1
"7382","417203","1951",1
"7383","417203","1961",1
"7384","417203","1963",1
"7385","417203","1966",1
"7386","417203","1988",1
"7387","417203","1991",1
"7388","417203","1994",1
"7389","417203","1995",1
"7390","417203","1998",1
"7391","417203","2000",1
"7392","417203","2006",1
"7393","417204","2000",1
"7394","417206","1993",1
"7395","417206","1998",1
"7396","417206","2000",1
"7397","426282","8",1
"7398","43299","8",1
"7399","55477","8",1
"7400","56772","8",1
"7401","623396","8",1
"7402","623397","8",1
"7403","623398","8",1
"7404","623399","8",1
"7405","623400","8",1
"7406","623401","8",1
"7407","623402","8",1
"7408","623403","8",1
"7409","623404","8",1
"7410","623405","8",1
"7411","623406","8",1
"7412","623407","8",1
"7413","623408","8",1
"7414","623409","8",1
"7415","623410","8",1
"7416","623411","8",1
"7417","623412","8",1
"7418","623413","8",1
"7419","623414","8",1
"7420","623415","8",1
"7421","623416","8",1
"7422","623417","8",1
"7423","737816","1936",1
"7424","737816","1949",1
"7425","737816","1950",1
"7426","737816","1959",1
"7427","737816","1962",1
"7428","737816","1963",1
"7429","737816","1976",1
"7430","737816","1998",1
"7431","737816","2003",1
"7432","737816","2006",1
"7433","737816","2007",1
"7434","737817","1946",1
"7435","737817","1953",1
"7436","737817","1954",1
"7437","737817","1960",1
"7438","737817","1965",1
"7439","737817","1972",1
"7440","737817","1976",1
"7441","737817","1984",1
"7442","737817","2003",1
"7443","737817","2008",1
"7444","737817","2010",1
"7445","737818","1915",1
"7446","737818","1916",1
"7447","737818","1918",1
"7448","737818","1920",1
"7449","737818","1921",1
"7450","737818","1928",1
"7451","737818","1929",1
"7452","737818","1931",1
"7453","737818","1932",1
"7454","737818","1938",1
"7455","737818","1942",1
"7456","737818","1947",1
"7457","737818","1953",1
"7458","737818","1961",1
"7459","737818","1966",1
"7460","737818","1988",1
"7461","737818","1989",1
"7462","737818","1992",1
"7463","737818","1995",1
"7464","737818","1997",1
"7465","737818","2000",1
"7466","737818","2003",1
"7467","737818","2004",1
"7468","737818","2006",1
"7469","737818","2014",1
"7470","737819","1935",1
"7471","737819","1946",1
"7472","737819","1948",1
"7473","737819","1949",1
"7474","737819","1951",1
"7475","737819","1963",1
"7476","737819","1965",1
"7477","737819","1966",1
"7478","737819","1976",1
"7479","737819","1980",1
"7480","737819","1986",1
"7481","737819","1987",1
"7482","737819","1989",1
"7483","737819","1990",1
"7484","737819","1992",1
"7485","737819","2000",1
"7486","737819","2004",1
"7487","737819","2005",1
"7488","737819","2014",1
"7489","737820","1916",1
"7490","737820","1939",1
"7491","737820","1946",1
"7492","737820","1956",1
"7493","737820","1962",1
"7494","737820","1979",1
"7495","737820","1984",1
"7496","737820","1985",1
"7497","737820","1987",1
"7498","737820","1988",1
"7499","737820","1989",1
"7500","737820","1991",1
"7501","737820","1993",1
"7502","737820","2004",1
"7503","737820","2005",1
"7504","737820","2007",1
"7505","737821","1930",1
"7506","737821","1932",1
"7507","737821","1935",1
"7508","737821","1936",1
"7509","737821","1946",1
"7510","737821","1949",1
"7511","737821","1994",1
"7512","737821","1995",1
"7513","737821","1997",1
"7514","737821","1998",1
"7515","737821","2001",1
"7516","737821","2005",1
"7517","737821","2008",1
"7518","737821","2012",1
"7519","737822","1926",1
"7520","737822","1950",1
"7521","737822","1960",1
"7522","737822","1968",1
"7523","737822","1970",1
"7524","737822","1975",1
"7525","737822","1982",1
"7526","737822","1983",1
"7527","737822","1984",1
"7528","737822","1985",1
"7529","737822","1988",1
"7530","737822","1990",1
"7531","737822","1994",1
"7532","737822","1995",1
"7533","737822","1998",1
"7534","737822","2003",1
"7535","737822","2006",1
"7536","737822","2008",1
"7537","737822","2009",1
"7538","737823","1936",1
"7539","737823","1953",1
"7540","737823","1961",1
"7541","737823","1963",1
"7542","737823","1965",1
"7543","737823","1966",1
"7544","737823","1969",1
"7545","737823","1976",1
"7546","737823","1986",1
"7547","737823","1988",1
"7548","737823","1996",1
"7549","737823","1998",1
"7550","737823","2002",1
"7551","737823","2008",1
"7552","737824","1936",1
"7553","737824","1940",1
"7554","737824","1949",1
"7555","737824","1950",1
"7556","737824","1964",1
"7557","737824","1966",1
"7558","737824","1977",1
"7559","737824","1988",1
"7560","737824","1992",1
"7561","737824","1999",1
"7562","737824","2003",1
"7563","737824","2010",1
"7564","738038","8",1
"7565","738039","8",1
"7566","738040","8",1
"7567","738041","8",1
"7568","738042","8",1
"7569","738043","8",1
"7570","738044","8",1
"7571","738045","8",1
"7572","738046","8",1
"7573","738047","8",1
"7574","738048","8",1
"7575","738049","8",1
"7576","738050","8",1
"7577","738051","8",1
"7578","738052","8",1
"7579","738053","8",1
"7580","738054","0",1
"7581","738054","8",1
"7582","738055","8",1
"7583","738056","8",1
"7584","738057","8",1
"7585","738058","8",1
"7586","738059","8",1
"7587","753718","8",1
"7588","753721","8",1
"7589","760906","8",1
"7590","760907","8",1
"7591","760925","8",1
"7592","760964","8",1
"7593","760965","8",1
"7594","760966","8",1
"7595","760967","8",1
"7596","760968","8",1
"7597","760969","8",1
"7598","760970","8",1
"7599","760971","8",1
"7600","760972","8",1
"7601","760973","8",1
"7602","760988","8",1
"7603","761059","8",1
"7604","761121","8",1
"7605","761122","8",1
"7606","761123","8",1
"7607","761124","8",1
"7608","761125","8",1
"7609","761126","8",1
"7610","761148","8",1
"7611","761149","8",1
"7612","761150","8",1
"7613","761151","8",1
"7614","761152","8",1
"7615","761153","8",1
"7616","761154","8",1
"7617","761155","8",1
"7618","761156","8",1
"7619","761157","8",1
"7620","761158","8",1
"7621","761162","1958",1
"7622","761162","1974",1
"7623","761162","1992",1
"7624","761162","1995",1
"7625","761162","1997",1
"7626","761162","2002",1
"7627","761162","2004",1
"7628","761162","2006",1
"7629","761162","2012",1
"7630","761194","8",1
"7631","761227","1950",1
"7632","761227","1973",1
"7633","761227","1975",1
"7634","761227","1996",1
"7635","761227","1997",1
"7636","761227","2007",1
"7637","761227","2010",1
"7638","761227","2011",1
"7639","761598","8",1
"7640","761599","8",1
"7641","761641","8",1
"7642","761642","8",1
"7643","761643","8",1
"7644","761644","8",1
"7645","761645","8",1
"7646","761646","8",1
"7647","761647","8",1
"7648","761648","8",1
"7649","761649","8",1
"7650","761651","8",1
"7651","761652","0",1
"7652","761652","8",1
"7653","761653","8",1
"7654","761654","8",1
"7655","761655","8",1
"7656","761656","8",1
"7657","761657","8",1
"7658","761658","8",1
